country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1971,1.669222066,,,4856.009043,21600,,,,56.25,,46.75,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1972,1.669219529,,,5645.232664,22132,,,,56.25,,44.22,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1973,1.669225679,,,7282.37356,22785,,,,56.25,,44.52,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1974,1.669222463,,,8271.735315,23451,,,,56.25,,48.21,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1975,1.669232251,,,10332.51287,23846,,,,56.25,,31.4,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1976,4.758672107,,,11326.34884,24058,,,,56.25,,33.74,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1977,4.758677085,,,12416.8693,24442,,,,56.25,,28.02,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1978,4.758676842,,,17456.93095,25028,,,,56.25,,31.5,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1979,4.758671428,,,19674.41268,25575,,,,56.25,,26.85,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1980,4.758672511,,,20958.73953,25512,,,,56.25,,21.99,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1981,4.814820236,,,19929.41028,25673,,,,56.25,,22.97,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1982,-1.590106886,,,19885.61266,26255,,,,56.25,,45.48,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1983,0.538599964,,,19814.85385,26446,,,,56.25,,37.15,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1984,4.285709435,,,18898.36787,26596,,,,56.25,,25.62,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1985,7.020554436,,,19684.26269,26878,,,,56.25,,9.27,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1986,4.000000044,,,28612.8865,27238,,,,50,,26.63,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1987,9.230767957,,,38206.22695,27557,,,,50,,8.27,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1988,5.633798307,,,41568.54412,27948,,,,50,,23.23,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1989,4.491985302,,,39551.6404,28317,,,,50,,20.49,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1990,2.252870996,,,49457.56093,28742,,,,43.75,,33.99,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1991,1.801170059,,,50811.74645,29209,,,,43.75,,29.09,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1992,3.608293844,,,55057.11106,29627,,,,43.75,,21.72,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1993,4.332101206,,,55604.548,30089,,,,43.75,,18.97,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1994,6.866144132,,,63935.99024,30470,,,,43.75,,10.48,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1995,5.8755504,,,78909.70434,30776,,,,43.75,,17.71,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1996,6.9053018,,,80688.71825,31033,,,,43.75,,13.85,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1997,7.225134855,,,73590.86203,31232,,,,43.75,,12.11,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1998,7.761262837,,,78302.99059,31668,,,,43.75,,6.24,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,1999,10.4109232,,,82682.28488,32221,,,,43.75,,4.23,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2000,3.220193082,,,76087.91111,32645,,,,43.75,,38.98,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2001,-0.733092455,,,75067.80017,33194,,,,43.125,,49.64,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2002,-0.993919947,,,79795.17859,33694,,,,42.3125,,52.78,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2003,-1.937565341,,,90108.36736,34079,,,,41.5,,53.15,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2004,3.039172103,,,100280.8314,34447,,,,40.6875,,43.62,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2005,4.828076777,,,105295.057,34753,,,,39.875,,28.22,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2006,8.644968573,,,114167.9392,35037,,,,39.0625,,8.89,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2007,3.325963509,,,130492.5953,35262,,,,38.25,,40.9,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2008,1.798088478,,,143249.2273,35473,,,,37.4375,,40.43,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2009,-1.15748292,,,126024.7146,35742,,,,36.625,,32.19,35
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2010,,,,141089.8128,36022,,,,35.8125,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2011,,,,158066.3694,36312,,,,35,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2012,,,,148842.0351,36657,,,,34.1875,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2013,,,,172823.6078,36984,,,,33.375,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2014,,,,178735.153,37248,,,,32.75,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2015,,,,167187.1573,37494,,,,32.625,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2016,,,,165375.4914,37716,,,,32.5,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2017,,,,170547.0923,37962,,,,32.375,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2018,,,,174988.7751,38246,,,,32.375,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2019,,,,166907.8393,38563,,,,32.3125,,0.47,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2020,,,,164671.0936,38901,,,,32.3125,,0.48,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2021,,,,201944.8303,39182,,,,32.3125,,0.48,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2022,,,,188055.0032,39493,,,,32.3125,,0.48,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2023,,,,206780.5904,39846,,,,32.3125,,0.49,15
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2024,,,,,40450,,,,,,,0
LIE,Liechtenstein,LIE,Europe & Central Asia,High income,2025,,,,,,,,,,,,0
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1960,,-1.544676806,,145.9287013,9661389,,,,,,29.98,40
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1961,,1.13444364,,145.9009451,9899372,22.43,1765.4,951868,26.2612,,41.9,55
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1962,3.818019558,1.503579953,,141.3831978,10143754,23.67,1869.1,1061828,26.0174,,53.18,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1963,2.516748594,2.2729054,,119.3523324,10395040,24.68,1848.4,1076631,31.3977,,58.23,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1964,3.906433837,3.195647176,,122.941809,10653397,25.94,1917,1100142,32.053,,59.54,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1965,2.536953536,0.222783306,,155.5669848,10916965,24.4,1681.6,795199,32.8608,,49.36,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1966,5.023789438,-0.15560166,,156.6060322,11183928,24.45,1732.9,1011504,33.6077,,40.09,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1967,6.43902442,2.189239332,,162.2948231,11457328,26.76,2038.5,1190706,34.3698,,45.66,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1968,5.801094166,5.860566449,,153.4876475,11736088,27.72,2283.1,1385641,35.3757,,62.86,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1969,7.716819662,7.456952734,,163.6065799,12013858,27.42,2426.8,1412377,35.4824,,60.31,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1970,3.846629857,5.866956078,,186.9007918,12287110,28.6,2154.7,1644193,35.5586,,65.95,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1971,1.306905397,2.665380209,,188.7608022,12551910,28.68,1939.2,1421355,35.6501,,55.98,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1972,-0.410479911,6.34948605,,199.3828929,12809205,28.05,1966.8,1342614,35.7415,,67.16,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1973,7.057398935,9.626643102,,220.1702392,13060916,27.77,1843.5,1353723,35.833,,51.03,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1974,3.845830836,12.3028868,,268.650905,13305693,30.44,1885.8,1650815,35.9244,,51.41,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1975,6.126233161,6.625992553,,279.8215826,13548984,31.78,1752.8,1211357,35.9549,,37.08,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1976,3.335106692,1.329518681,,260.301495,13796770,31.74,1812.1,1306398,36.5188,,47.17,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1977,5.100590264,1.224879588,,292.1489925,14049371,32.42,2022.8,1719023,37.0828,,38.79,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1978,5.653836858,12.14159728,,190.9964646,14310128,33.74,2144.1,1932237,37.6315,,64.02,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1979,6.403556926,10.73192143,,230.7750694,14579614,38.53,2337.7,1955033,35.9549,,52.24,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1980,5.846026516,26.1454101,,271.0552901,14847974,40.98,2501.1,2170390,35.8025,,63.3,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1981,5.699524767,17.9689955,,292.4513598,15099414,39.66,2547.9,2265866,35.8025,,58.22,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1982,4.141495702,10.82574917,,311.9578789,15286567,37.34,2755.3,2192543,34.9947,,50.42,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1983,4.81399097,13.96438801,,335.8231517,15388794,41.32,3065.6,2528616,35.1776,,55.21,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1984,5.099146558,16.63825375,,391.3696176,15441860,39.61,2632.8,2467570,35.2233,,60.23,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1985,4.999406369,1.481180122,,384.6115377,15544154,40.93,2960.6,2702001,35.2843,,35.52,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1986,4.355546917,7.976361936,,407.1646005,15731256,40.73,2990.5,2638561,35.4519,,56.31,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1987,1.725610693,7.717165606,,419.8244094,15916576,36.12,2997.4,2177294,35.5738,,63.71,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1988,2.472685038,13.9915489,,434.0155528,16078621,38.3,2917.1,2523913,35.6196,,69.25,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1989,2.299301412,11.56753609,,430.0238897,16248557,36.4,2880.8,2101237,35.6653,,65.97,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1990,6.399995311,21.49525205,,491.2136862,16352458,39.77,2965,2578860,35.6501,,58.62,75
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1991,4.599987244,12.18563072,14.661,546.2925156,16475354,59.67,2925.8,2429895,35.6958,,60.29,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1992,4.399991252,11.38343705,14.22,579.6551176,16739284,52.9,2957.7,2373882,35.7263,,62.16,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1993,6.900063251,11.74673702,13.82,607.2318471,17025918,61.13,3024.2,2609310,35.3605,,56.24,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1994,5.599918725,8.448712487,13.03,678.268012,17275773,64.92,2902,2722454,35.4062,,53.48,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1995,5.500085234,7.674848734,12.27,741.8382553,17564068,66.43,3052.6,2850089,35.4519,,53.79,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1996,3.799967206,15.93583104,11.35,776.1923711,17905018,63.36,3008.5,2098777,35.4672,,65.19,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1997,6.405399696,9.573696264,10.6,827.0357561,18248200,66.46,3143.2,2268861,35.4824,,58.21,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1998,4.698423048,9.364243007,9.17,847.5335778,18596003,67.67,3400.1,2730821,35.4976,,57.26,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,1999,4.300540498,4.69170563,8.88,829.3563795,18944731,69.62,3192,2893630,35.7415,,54.38,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2000,6.000033158,6.17627591,7.74,860.1998843,19293054,72.93,3338.2,2896040,35.8177,,52.26,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2001,-1.545408134,14.1584558,7.9,803.5440266,19600362,70.51,3424.9,2728140,35.833,,70.73,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2002,3.964675685,9.55103167,8.76,834.9360149,19805752,72.76,3405.1,2890180,35.9092,102,62.22,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2003,5.940269078,6.314637871,8.22,946.3822551,19951521,73.42,3282.6,3106450,36.3649,103,57.25,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2004,5.445061279,7.57592583,8.38,1028.620681,20087605,72.12,3563.7,2668240,34.8788,103,62.22,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2005,6.241748044,11.6396861,7.67,1207.219948,20216524,76.59,3467.2,3294530,37.9896,104,61.92,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2006,7.668291901,10.02018361,6.5,1388.897391,20352411,76.67,3579.8,3396030,37.0401,104,58.9,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2007,6.796826119,15.84211149,5.97,1578.634511,20492545,75.65,3727.9,3193100,36.3115,105,63.09,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2008,5.950088145,22.56449553,5.22,1973.584769,20629378,81.92,3616.7,4017620,39.5915,106,59.57,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2009,3.538912053,3.464963221,5.85,2026.6594,20756435,77.96,3790.6,3788070,39.7744,108,49.16,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2010,8.015967371,6.217648893,4.784,2808.362445,20879089,95.4,3974.3,4469740,39.9329,108,47.04,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2011,8.669483012,6.716768436,4.118,3224.957452,21009048,93.06,3520.8,4038207,41.6095,107,44.98,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2012,8.632181377,7.542913732,3.88,3327.776137,21169458,96.22,3582.9,4054851,41.7619,107,47.3,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2013,4.05174633,6.908450348,4.186,3739.431811,20585000,102.04,3833.5,4837225,41.7619,108,52.58,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2014,6.377978897,3.179002282,4.157,3972.043757,20778000,96.87,3799.6,3631157,41.7619,110,43.51,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2015,4.205955474,3.768367831,4.519,4057.715835,20970000,104.29,3943.3,5055088.45,41.7619,117,46.09,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2016,5.05362489,3.958888466,4.242,4149.191908,21209000,98.84,3845.2,4672796,41.9143,120,46.81,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2017,6.460681271,7.704137679,4.046,4398.888281,21453000,88.82,3046,2584660,42.0698,121,50.45,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2018,2.310084255,2.135037737,4.318,4358.560959,21670000,97.72,3761.5,4208158,42.8532,117,50.9,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2019,-0.220483887,3.528393582,4.67,4081.947727,21803000,99.46,4723.6,4843381,42.8528,117,64.73,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2020,-4.624515037,6.153945084,5.364,3847.601377,21919000,108.5,4733.4,5441134.5,42.8593,123,57.87,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2021,4.207476495,7.014780712,4.981,3996.9624,22156000,119.22,4541.1,5630773.7,42.8593,125,56.28,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2022,-7.349193013,49.72110211,4.528,3342.636503,22181000,99.24,3033.2,3663231,42.8593,123,73.89,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2023,-2.32984819,16.54117423,4.528,3798.890166,22037000,,3804.3,4744648,45.8299,118,70.83,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2024,5.00871931,-0.429360049,4.239,4515.567873,21916000,,4067.5,4930803,,114,32.39,100
LKA,Sri Lanka,LKA,South Asia,Lower middle income,2025,,,4.005,,,,,,,,37.36,25
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1960,,,,46.95178027,736500,,,,,,97.3,15
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1961,1.864795158,,,47.04646363,758824,71.65,836.2,226648,85.0132,,74.11,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1962,15.33181434,,,53.54212544,781814,72.6,814.7,223800,84.8485,,45.81,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1963,10.61506996,,,58.40769579,805373,72.15,813.3,223400,84.8485,,46.86,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1964,8.25111816,,,62.62076472,829437,65.48,809.6,222000,84.9144,,53.91,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1965,2.154105552,,,64.25549772,854090,70.58,756.2,216800,84.9144,,75.5,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1966,-0.405521384,,,64.29516518,881870,68.75,799.3,223400,85.0791,,79.82,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1967,10.91206153,,,64.83932539,913982,72.77,747,217300,85.0791,,48.02,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1968,-0.367120036,,,64.80925153,948105,69.54,680.2,212506,83.4321,,82.46,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1969,1.547536683,,,67.09503603,983202,72.9,680.4,211684,81.6206,,80.56,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1970,2.177071168,,,67.44019758,1019273,76.85,605.5,182536,79.9407,,78.79,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1971,5.1137177,,,72.40764462,1056246,79.7,622.8,197254,77.8656,,63.13,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1972,-0.20270835,,,73.95661898,1094063,67.97,375.1,104350,77.7009,,82.93,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1973,26.40488108,,,106.9912923,1132697,77.54,588,150350,77.7009,,46.17,50
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1974,10.98008895,13.42283452,,128.6666182,1172420,95.35,909.5,264905,77.7009,,41.81,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1975,-13.51349755,14.21193968,,123.2313752,1213643,84.11,703.1,154422,78.2609,,74.15,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1976,11.04912916,11.412552,,117.8250777,1253214,72.88,640.1,119658,77.7009,,56.17,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1977,21.80903497,16.68831169,,149.8604603,1289967,91.49,1507.7,251026,75.4941,,51.17,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1978,18.31687487,13.48357901,,200.8454135,1327240,91,1402.2,288249,75.527,,51.85,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1979,2.893918779,16.0035524,,212.3709384,1366169,89.35,1139.5,228837,76.054,,70.75,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1980,-2.744779231,16.27484162,,306.815566,1406521,91.81,959.8,194497,75.6258,,69.65,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1981,0.694638132,12.41326137,,299.8393268,1448069,89.95,830.9,171796,75.8235,,62.82,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1982,4.457203895,12.1399177,,233.9398924,1490732,89.16,664.4,125048,75.4941,,57.45,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1983,1.986165363,17.49235474,,252.0177481,1534413,89.64,679.8,123097,75.3294,,67.82,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1984,5.534897821,10.98386257,,210.9984954,1578986,91.41,648.9,131679,75.7905,,57.88,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1985,2.610249331,13.32082552,,165.3739219,1624379,94.71,720.6,167107,76.0211,,70.02,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1986,4.684856026,18.00496689,,191.3757582,1666138,92.92,679.4,132455,75.4611,,66.24,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1987,0.729728232,11.75026307,,236.4510326,1703390,96.97,601.8,146191,76.7457,,73.78,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1988,8.601919077,11.45637163,,270.3671201,1739841,109.58,831,233910,77.1739,,55.12,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1989,5.795244404,14.72824556,,279.0352525,1775436,105.56,919.4,199365,75.9223,,59.39,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,6.04547333,11.634757,,329.5637852,1809696,104.67,1036.9,242119,76.4493,,53.84,75
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1991,6.966607296,17.67810026,15.495,382.2912477,1842379,61.93,460.3,67253.8,76.5152,,65.84,100
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1992,6.956364954,17.20852018,15.448,443.6242972,1873274,69.23,612.1,93800.14,76.9433,,66.99,100
LSO,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1993,3.509766158,13.13566077,15.568,439.3654107,1901793,77,972.6,153256.22,76.8775,,66.7,100
