country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
MLT,Malta,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.03664921,47.05882353,40.66985646,24.52830189,17.35621252,31.94,Moderate
MLT,Malta,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.68421053,47.59358289,17.22488038,24.05660377,17.81237309,27.54,Moderate
MLT,Malta,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.89473684,44.38502674,6.19047619,22.0657277,14.49094321,22.29,Low
MLT,Malta,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,43.91534392,42.2459893,2.843601896,22.64150943,34.14777378,30.63,Moderate
MLT,Malta,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,33.33333333,36.36363636,34.76190476,22.74881517,43.27976621,34.28,Moderate
MLT,Malta,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.80434783,28.87700535,1.904761905,20.85308057,42.74018358,24.34,Low
MLT,Malta,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.04371585,31.01604278,5.687203791,18.95734597,58.53446952,26.53,Moderate
MLT,Malta,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,39.89071038,33.68983957,32.85714286,19.90521327,62.06202979,37.26,Moderate
MLT,Malta,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,30.8988764,32.0855615,45.23809524,19.04761905,64.7265987,37.36,Moderate
MLT,Malta,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.60674157,20.32085561,6.666666667,17.14285714,66.78873023,22.65,Low
MLT,Malta,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,33.14606742,25.2688172,75.59808612,19.61722488,69.07723016,43.03,Moderate
MLT,Malta,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,44.88636364,30.43478261,1.97044335,16.25615764,40.96385542,27.81,Moderate
MLT,Malta,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.56321839,23.07692308,7.25388601,14.58333333,44.54545455,21.98,Low
MLT,Malta,2025,"Middle East, North Africa, Afghanistan & Pakistan",High income,,20.32967033,,,,20.33,Low
MMR,Myanmar,1960,East Asia & Pacific,Lower middle income,87.3015873,,,99.0990991,,91.73,Severe
MMR,Myanmar,1961,East Asia & Pacific,Lower middle income,9.230769231,,85.98130841,99.11504425,57.79439332,57.39,High
MMR,Myanmar,1962,East Asia & Pacific,Lower middle income,4.47761194,,61.60714286,99.13043478,55.6066803,48.87,Moderate
MMR,Myanmar,1963,East Asia & Pacific,Lower middle income,2.985074627,,4.464285714,99.13043478,56.68882072,33.35,Moderate
MMR,Myanmar,1964,East Asia & Pacific,Lower middle income,4.166666667,,96.42857143,99.13043478,55.64715406,58.06,High
MMR,Myanmar,1965,East Asia & Pacific,Lower middle income,96.05263158,,12.5,99.17355372,60.61264485,67.31,High
MMR,Myanmar,1966,East Asia & Pacific,Lower middle income,97.56097561,,97.39130435,99.18032787,66.05034906,91.54,Severe
MMR,Myanmar,1967,East Asia & Pacific,Lower middle income,19.54022989,,95.76271186,99.2,61.71990692,64.23,High
MMR,Myanmar,1968,East Asia & Pacific,Lower middle income,44.31818182,,9.243697479,99.20634921,59.9252038,49.06,Moderate
MMR,Myanmar,1969,East Asia & Pacific,Lower middle income,1.123595506,,76.47058824,99.20634921,61.94428103,53,High
MMR,Myanmar,1970,East Asia & Pacific,Lower middle income,2.173913043,,57.14285714,99.31506849,63.96335827,48.62,Moderate
MMR,Myanmar,1971,East Asia & Pacific,Lower middle income,17.89473684,,52.11267606,99.31972789,64.8199157,52.69,High
MMR,Myanmar,1972,East Asia & Pacific,Lower middle income,71.13402062,,69.71830986,99.31972789,66.18045991,75.4,Severe
MMR,Myanmar,1973,East Asia & Pacific,Lower middle income,95.95959596,,87.32394366,99.31972789,63.93305789,87.92,Severe
MMR,Myanmar,1974,East Asia & Pacific,Lower middle income,80,,49.29577465,99.31972789,65.16005175,72.71,High
MMR,Myanmar,1975,East Asia & Pacific,Lower middle income,94.11764706,,36.36363636,99.33333333,65.84032386,74.1,High
MMR,Myanmar,1976,East Asia & Pacific,Lower middle income,88.34951456,,42.75862069,99.33333333,62.84587455,73.29,High
MMR,Myanmar,1977,East Asia & Pacific,Lower middle income,0.952380952,,36.30136986,99.34640523,63.09069806,42.49,Moderate
MMR,Myanmar,1978,East Asia & Pacific,Lower middle income,0.952380952,,36.42384106,99.34210526,59.43666059,41.79,Moderate
MMR,Myanmar,1979,East Asia & Pacific,Lower middle income,17.47572816,,39.73509934,99.34640523,58.76098491,48.04,Moderate
MMR,Myanmar,1980,East Asia & Pacific,Lower middle income,0.943396226,,19.73684211,99.38650307,54.26943784,36.31,Moderate
MMR,Myanmar,1981,East Asia & Pacific,Lower middle income,1.754385965,,21.11801242,99.38650307,52.25294313,36.54,Moderate
MMR,Myanmar,1982,East Asia & Pacific,Lower middle income,11.30434783,,13.49693252,99.3902439,52.25294313,37.7,Moderate
MMR,Myanmar,1983,East Asia & Pacific,Lower middle income,32.17391304,,26.06060606,99.3902439,53.17526115,48.19,Moderate
MMR,Myanmar,1984,East Asia & Pacific,Lower middle income,31.3559322,,33.93939394,99.39759036,52.99079755,49.98,Moderate
MMR,Myanmar,1985,East Asia & Pacific,Lower middle income,50.42016807,,51.78571429,99.4047619,53.57320511,61.21,High
MMR,Myanmar,1986,East Asia & Pacific,Lower middle income,62.4,,88.16568047,99.4047619,54.86237772,75.16,Severe
MMR,Myanmar,1987,East Asia & Pacific,Lower middle income,85.9375,,95.90643275,99.42528736,54.5761863,85.02,Severe
MMR,Myanmar,1988,East Asia & Pacific,Lower middle income,75.78125,,98.27586207,99.43181818,58.39071825,83.03,Severe
MMR,Myanmar,1989,East Asia & Pacific,Lower middle income,88.54961832,,52,99.43181818,60.53795751,75.38,Severe
MMR,Myanmar,1990,East Asia & Pacific,Lower middle income,74.80916031,,55.68181818,99.47916667,60.86849044,71.85,High
MMR,Myanmar,1991,East Asia & Pacific,Lower middle income,82.96296296,3.20855615,71.13402062,98.96373057,61.7997543,59.88,High
MMR,Myanmar,1992,East Asia & Pacific,Lower middle income,78.87323944,2.673796791,9.278350515,98.96907216,62.00859151,46.39,Moderate
MMR,Myanmar,1993,East Asia & Pacific,Lower middle income,80.40540541,2.139037433,20.51282051,98.46153846,60.60408112,48.6,Moderate
MMR,Myanmar,1994,East Asia & Pacific,Lower middle income,66.88741722,2.139037433,14.35897436,98.97959184,56.94444444,43.52,Moderate
MMR,Myanmar,1995,East Asia & Pacific,Lower middle income,76.77419355,1.604278075,20.40816327,98.99497487,61.20031992,47.71,Moderate
MMR,Myanmar,1996,East Asia & Pacific,Lower middle income,74.05063291,2.139037433,25.38071066,98.49246231,60.30207949,47.94,Moderate
MMR,Myanmar,1997,East Asia & Pacific,Lower middle income,91.7721519,2.673796791,32.48730964,99.50248756,61.99397071,54.33,High
MMR,Myanmar,1998,East Asia & Pacific,Lower middle income,96.20253165,2.673796791,23.61809045,97.52475248,61.70327304,53.33,High
MMR,Myanmar,1999,East Asia & Pacific,Lower middle income,88.75,2.139037433,6.030150754,96.03960396,59.79912637,47.3,Moderate
MMR,Myanmar,2000,East Asia & Pacific,Lower middle income,9.81595092,1.069518717,3.015075377,96.07843137,58.1106698,26.45,Moderate
MMR,Myanmar,2001,East Asia & Pacific,Lower middle income,92.26190476,1.069518717,3,98.04878049,57.84888969,47.32,Moderate
MMR,Myanmar,2002,East Asia & Pacific,Lower middle income,99.41176471,1.069518717,3.5,98.5645933,71.33601846,51.31,High
MMR,Myanmar,2003,East Asia & Pacific,Lower middle income,99.42196532,1.069518717,2.941176471,97.6076555,68.17358843,50.58,High
MMR,Myanmar,2004,East Asia & Pacific,Lower middle income,62.64367816,1.604278075,3.921568627,97.6076555,67.91079333,41.67,Moderate
MMR,Myanmar,2005,East Asia & Pacific,Lower middle income,81.92090395,1.604278075,2.450980392,98.0861244,62.18119217,45.41,Moderate
MMR,Myanmar,2006,East Asia & Pacific,Lower middle income,98.33333333,1.069518717,3.431372549,97.61904762,57.35875752,48.78,Moderate
MMR,Myanmar,2007,East Asia & Pacific,Lower middle income,100,1.604278075,6.341463415,94.76190476,53.73426487,48.94,Moderate
MMR,Myanmar,2008,East Asia & Pacific,Lower middle income,97.81420765,1.604278075,4.854368932,90.04739336,49.85882059,46.81,Moderate
MMR,Myanmar,2009,East Asia & Pacific,Lower middle income,34.40860215,2.139037433,1.913875598,88.2629108,45.96850662,29.65,Moderate
MMR,Myanmar,2010,East Asia & Pacific,Lower middle income,85.10638298,3.20855615,7.619047619,84.97652582,40.87362167,42.48,Moderate
MMR,Myanmar,2011,East Asia & Pacific,Lower middle income,54.6875,2.673796791,30,84.11214953,47.12318421,40.03,Moderate
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,12.56544503,2.673796791,13.87559809,84.90566038,48.71701152,26.63,Moderate
MMR,Myanmar,2013,East Asia & Pacific,Lower middle income,74.21052632,2.673796791,7.177033493,86.32075472,47.36609359,40.71,Moderate
MMR,Myanmar,2014,East Asia & Pacific,Lower middle income,72.63157895,3.20855615,3.80952381,84.03755869,52.32863573,40.18,Moderate
MMR,Myanmar,2015,East Asia & Pacific,Lower middle income,91.53439153,3.20855615,8.530805687,85.8490566,43.34590238,44.77,Moderate
MMR,Myanmar,2016,East Asia & Pacific,Lower middle income,83.06878307,3.20855615,18.0952381,85.30805687,49.53169438,45.41,Moderate
MMR,Myanmar,2017,East Asia & Pacific,Lower middle income,73.91304348,4.812834225,14.76190476,84.83412322,54.00815902,43.46,Moderate
MMR,Myanmar,2018,East Asia & Pacific,Lower middle income,86.8852459,3.20855615,12.32227488,84.83412322,61.94105595,47,Moderate
MMR,Myanmar,2019,East Asia & Pacific,Lower middle income,89.61748634,1.604278075,9.047619048,84.36018957,64.17878159,46.9,Moderate
MMR,Myanmar,2020,East Asia & Pacific,Lower middle income,,4.278074866,79.52380952,83.80952381,64.56587514,52.31,High
MMR,Myanmar,2021,East Asia & Pacific,Lower middle income,,26.73796791,98.57142857,87.14285714,65.79590459,65.79,High
MMR,Myanmar,2022,East Asia & Pacific,Lower middle income,,19.35483871,55.98086124,88.03827751,64.47818279,51.88,High
MMR,Myanmar,2023,East Asia & Pacific,Lower middle income,,20.10869565,77.33990148,87.68472906,49.61200735,54.79,High
MMR,Myanmar,2024,East Asia & Pacific,Lower middle income,,19.78021978,93.2642487,85.9375,49.62121212,58.58,High
MMR,Myanmar,2025,East Asia & Pacific,Lower middle income,,23.62637363,,,,23.63,Low
MNE,Montenegro,1960,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1961,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1962,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1963,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1964,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1965,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1966,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1967,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1968,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1969,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1970,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1971,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1972,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1973,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1974,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1975,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1976,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1977,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1978,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1979,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1980,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1981,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1982,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1983,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1984,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1985,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1986,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1987,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1988,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1989,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1990,Europe & Central Asia,Upper middle income,,,,,,,
MNE,Montenegro,1991,Europe & Central Asia,Upper middle income,,100,,,,100,Severe
MNE,Montenegro,1992,Europe & Central Asia,Upper middle income,,100,,,,100,Severe
MNE,Montenegro,1993,Europe & Central Asia,Upper middle income,,100,,,,100,Severe
MNE,Montenegro,1994,Europe & Central Asia,Upper middle income,,100,,,,100,Severe
MNE,Montenegro,1995,Europe & Central Asia,Upper middle income,,98.93048128,,,,98.93,Severe
MNE,Montenegro,1996,Europe & Central Asia,Upper middle income,,99.46524064,,,,99.47,Severe
MNE,Montenegro,1997,Europe & Central Asia,Upper middle income,,99.46524064,,60.19900498,,84.74,Severe
MNE,Montenegro,1998,Europe & Central Asia,Upper middle income,,99.46524064,30.15075377,60.89108911,,66.72,High
MNE,Montenegro,1999,Europe & Central Asia,Upper middle income,,99.46524064,98.49246231,59.40594059,,89.13,Severe
MNE,Montenegro,2000,Europe & Central Asia,Upper middle income,,99.46524064,69.34673367,55.39215686,,78.41,Severe
MNE,Montenegro,2001,Europe & Central Asia,Upper middle income,,100,75,50.73170732,,79.35,Severe
MNE,Montenegro,2002,Europe & Central Asia,Upper middle income,,99.46524064,63,51.67464115,63.47305389,72.98,High
MNE,Montenegro,2003,Europe & Central Asia,Upper middle income,,99.46524064,67.64705882,47.36842105,64.97005988,73.66,High
MNE,Montenegro,2004,Europe & Central Asia,Upper middle income,,99.46524064,59.80392157,48.80382775,59.58083832,70.78,High
MNE,Montenegro,2005,Europe & Central Asia,Upper middle income,,99.46524064,56.8627451,49.28229665,57.18562874,69.61,High
MNE,Montenegro,2006,Europe & Central Asia,Upper middle income,32.77777778,97.86096257,16.17647059,48.57142857,30.3030303,47.73,Moderate
MNE,Montenegro,2007,Europe & Central Asia,Upper middle income,43.40659341,96.25668449,29.75609756,45.71428571,34.87141943,52.95,High
MNE,Montenegro,2008,Europe & Central Asia,Upper middle income,49.18032787,93.04812834,20.87378641,42.65402844,28.32361003,50.38,High
MNE,Montenegro,2009,Europe & Central Asia,Upper middle income,55.37634409,93.04812834,86.60287081,46.00938967,28.24796596,65.57,High
MNE,Montenegro,2010,Europe & Central Asia,Upper middle income,7.446808511,94.11764706,60.95238095,46.47887324,32.45810609,49.42,Moderate
MNE,Montenegro,2011,Europe & Central Asia,Upper middle income,33.33333333,95.18716578,53.80952381,47.6635514,20.60048957,53.13,High
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,54.97382199,95.18716578,90.43062201,50,39.5976415,69.07,High
MNE,Montenegro,2013,Europe & Central Asia,Upper middle income,44.21052632,93.5828877,46.41148325,49.05660377,24.77596933,54.81,High
MNE,Montenegro,2014,Europe & Central Asia,Upper middle income,4.736842105,90.37433155,60.95238095,48.35680751,49.62445032,50.67,High
MNE,Montenegro,2015,Europe & Central Asia,Upper middle income,52.38095238,89.83957219,54.50236967,48.11320755,46.75532762,60.69,High
MNE,Montenegro,2016,Europe & Central Asia,Upper middle income,16.4021164,90.90909091,44.28571429,47.39336493,20.55505663,45.88,Moderate
MNE,Montenegro,2017,Europe & Central Asia,Upper middle income,51.63043478,88.77005348,51.9047619,46.91943128,44.55782033,59.2,High
MNE,Montenegro,2018,Europe & Central Asia,Upper middle income,54.09836066,88.23529412,27.01421801,45.97156398,35.88337011,53.26,High
MNE,Montenegro,2019,Europe & Central Asia,Upper middle income,13.66120219,88.77005348,31.9047619,46.44549763,45.18158727,45.73,Moderate
MNE,Montenegro,2020,Europe & Central Asia,Upper middle income,15.16853933,91.44385027,90.95238095,45.23809524,39.52270621,57.56,High
MNE,Montenegro,2021,Europe & Central Asia,Upper middle income,34.26966292,91.44385027,7.619047619,44.76190476,41.35959139,45.87,Moderate
MNE,Montenegro,2022,Europe & Central Asia,Upper middle income,76.96629213,90.32258065,17.22488038,45.45454545,42.36706075,58.44,High
MNE,Montenegro,2023,Europe & Central Asia,Upper middle income,71.59090909,89.13043478,10.34482759,42.36453202,27.51259274,52.73,High
MNE,Montenegro,2024,Europe & Central Asia,Upper middle income,58.04597701,89.56043956,52.84974093,41.66666667,31.98863636,58.52,High
MNE,Montenegro,2025,Europe & Central Asia,Upper middle income,,90.65934066,,,,90.66,Severe
MNG,Mongolia,1960,East Asia & Pacific,Upper middle income,,,,,,,
MNG,Mongolia,1961,East Asia & Pacific,Upper middle income,,,,,67.2822938,67.28,High
MNG,Mongolia,1962,East Asia & Pacific,Upper middle income,,,,,57.39817655,57.4,High
MNG,Mongolia,1963,East Asia & Pacific,Upper middle income,,,,,59.97358555,59.97,High
MNG,Mongolia,1964,East Asia & Pacific,Upper middle income,,,,,55.80691888,55.81,High
MNG,Mongolia,1965,East Asia & Pacific,Upper middle income,,,,,63.1390593,63.14,High
MNG,Mongolia,1966,East Asia & Pacific,Upper middle income,,,,,65.76475566,65.76,High
MNG,Mongolia,1967,East Asia & Pacific,Upper middle income,,,,,61.47239264,61.47,High
MNG,Mongolia,1968,East Asia & Pacific,Upper middle income,,,,,68.31876628,68.32,High
MNG,Mongolia,1969,East Asia & Pacific,Upper middle income,,,,,72.014455,72.01,High
MNG,Mongolia,1970,East Asia & Pacific,Upper middle income,,,,,65.20085721,65.2,High
MNG,Mongolia,1971,East Asia & Pacific,Upper middle income,,,,,61.40812153,61.41,High
MNG,Mongolia,1972,East Asia & Pacific,Upper middle income,,,,,68.68452903,68.68,High
MNG,Mongolia,1973,East Asia & Pacific,Upper middle income,,,,,55.11247444,55.11,High
MNG,Mongolia,1974,East Asia & Pacific,Upper middle income,,,,,64.3295355,64.33,High
MNG,Mongolia,1975,East Asia & Pacific,Upper middle income,,,,,51.53165561,51.53,High
MNG,Mongolia,1976,East Asia & Pacific,Upper middle income,,,,,58.40741204,58.41,High
MNG,Mongolia,1977,East Asia & Pacific,Upper middle income,,,,,59.74133643,59.74,High
MNG,Mongolia,1978,East Asia & Pacific,Upper middle income,,,,,62.99950257,63,High
MNG,Mongolia,1979,East Asia & Pacific,Upper middle income,,,,,64.74879788,64.75,High
MNG,Mongolia,1980,East Asia & Pacific,Upper middle income,,,,52.7607362,69.09144026,60.93,High
MNG,Mongolia,1981,East Asia & Pacific,Upper middle income,,,,51.53374233,66.0980766,58.82,High
MNG,Mongolia,1982,East Asia & Pacific,Upper middle income,,,6.134969325,50.6097561,58.42107445,35.16,Moderate
MNG,Mongolia,1983,East Asia & Pacific,Upper middle income,,,15.15151515,50,50.74407229,36.28,Moderate
